thermal_id,lat_center,lon_center,month,start_datetime,duration_s,entry_alt,entry_agl,exit_agl,avg_climb,max_climb
7087.0,47.37892591743119,13.342988379204892,8,2022-08-17 12:31:12,217.0,2011.0,472.0,1162.0,3.0798165137614677,5.4
7088.0,47.36461608187134,13.297380116959063,8,2022-08-17 12:32:16,113.0,2796.0,1270.0,1581.0,3.4035087719298245,6.0
7089.0,47.40909932924929,13.460278532048886,8,2022-08-17 12:32:21,323.0,2485.0,953.0,1340.0,1.733553936336186,4.2
7090.0,46.77334498281787,13.13025118556701,8,2022-08-17 12:33:02,197.0,2074.0,445.0,531.0,1.88405986707834,7.2
7091.0,47.626364692517555,12.426854499421015,8,2022-08-17 12:35:58,480.0,1463.0,161.0,117.0,1.3224689223930026,0.8
7092.0,47.36762946428571,13.297989657738096,8,2022-08-17 12:36:21,42.0,2783.0,1270.0,1308.0,1.0695153061224492,2.8
7093.0,47.411902762548735,13.49206979928119,8,2022-08-17 12:36:44,58.0,2179.0,665.0,649.0,1.12046531558782,3.6
7094.0,47.36690192982456,13.29502,8,2022-08-17 12:37:57,122.0,2839.0,1238.0,1256.0,1.856574633304573,3.0
7095.0,47.3679488371324,13.28779537113488,8,2022-08-17 12:39:02,325.0,2134.0,562.0,699.0,2.2689127462368655,5.0
7096.0,47.41471573653337,13.478961717579704,8,2022-08-17 12:39:44,304.0,2326.0,635.0,926.0,2.949106623881904,5.6
7097.0,47.372195454545455,13.259621717171717,8,2022-08-17 12:43:49,32.0,2275.0,743.0,728.0,1.1393939393939394,3.4
7098.0,47.375219112769486,13.262229975124376,8,2022-08-17 12:44:53,68.0,2343.0,727.0,732.0,2.7642083699151305,2.8
7099.0,47.40800511204482,13.484614075630253,8,2022-08-17 12:47:34,355.0,2165.0,746.0,1147.0,2.566452834654989,5.0
7100.0,47.61512242424242,12.408679090909091,8,2022-08-17 12:48:00,274.0,2036.0,689.0,1223.0,1.8530909090909091,3.6
7101.0,46.76595714285715,13.06500873015873,8,2022-08-17 12:48:24,41.0,1836.0,125.0,215.0,2.3142857142857145,9.0
7103.0,47.37294098173516,13.268510730593606,8,2022-08-17 12:50:13,145.0,2132.0,633.0,870.0,1.715068493150685,3.6
7104.0,46.76960704809005,13.061965781820838,8,2022-08-17 12:50:42,442.0,1867.0,163.0,220.0,1.846683449158418,4.2
7105.0,47.37971622807017,13.270626315789473,8,2022-08-17 12:53:32,37.0,2399.0,666.0,691.0,1.7789473684210528,3.8
7106.0,47.375838221351806,13.345730153032305,8,2022-08-17 12:59:31,339.0,2017.0,445.0,445.0,1.611852817332924,1.4
7108.0,47.37295981089195,13.338439809951758,8,2022-08-17 13:08:08,93.0,2657.0,1367.0,1478.0,1.701008001767015,3.4
7110.0,47.37467331853405,13.25953384321278,8,2022-08-17 13:17:46,177.0,2174.0,538.0,818.0,1.8598321974005945,4.2
7111.0,47.63314591085271,12.429513740310076,8,2022-08-17 13:17:48,51.0,1464.0,61.0,90.0,0.9949658002735976,4.0
7112.0,47.630905587722275,12.42999681654944,8,2022-08-17 13:20:01,168.0,1503.0,211.0,309.0,1.0270786348959875,2.0
7118.0,47.6374574929972,12.427286344537816,8,2022-08-17 13:28:11,22.0,1668.0,448.0,461.0,0.7642475171886937,1.4
7119.0,47.639367911417125,12.430708392416909,8,2022-08-17 13:29:57,147.0,1667.0,443.0,503.0,1.3563140093129984,0.8
7122.0,47.378615135088594,13.264949273759528,8,2022-08-17 13:36:36,579.0,1737.0,87.0,105.0,2.2320584339192138,2.4
7123.0,47.38235296094165,13.273964509680134,8,2022-08-17 13:46:44,62.0,1884.0,216.0,216.0,0.9246201402822796,0.2
7124.0,47.65799708333333,12.421602291666666,8,2022-08-17 13:49:43,35.0,820.0,220.0,238.0,0.7599999999999999,1.6
7125.0,47.37307337244155,13.261556416549665,8,2022-08-17 13:50:36,239.0,1943.0,291.0,389.0,1.5041983654075703,2.8
7126.0,47.65750185185185,12.42233425925926,8,2022-08-17 13:51:57,17.0,838.0,241.0,261.0,1.1888888888888889,2.0
7129.0,47.3738792590177,13.261427511626588,8,2022-08-17 13:56:41,187.0,2293.0,736.0,952.0,1.38512995331774,3.2
7134.0,47.0939693627451,11.321338970588236,8,2022-08-21 11:39:09,19.0,2027.0,36.0,71.0,1.0691950464396285,1.8
7135.0,47.09346522817461,11.32326453373016,8,2022-08-21 11:40:22,39.0,2031.0,82.0,66.0,0.9676129426129426,2.0
7142.0,47.10492125,11.326865833333333,8,2022-08-21 11:59:02,32.0,1732.0,223.0,225.0,0.6640625000000001,1.2
7143.0,47.10519169823232,11.326076862373736,8,2022-08-21 12:01:54,28.0,1716.0,242.0,246.0,0.8578463203463204,1.2
7150.0,47.1039808492578,11.323462567360302,8,2022-08-21 12:17:21,73.0,1560.0,50.0,100.0,1.2442768038658452,1.2
7155.0,47.103884914529914,11.327892393162392,8,2022-08-21 12:31:11,26.0,1734.0,200.0,191.0,0.934516765285996,2.2
7159.0,47.097240104171675,11.319265513810404,8,2022-08-21 12:39:43,121.0,1848.0,289.0,280.0,0.8786936922222585,1.2
7160.0,47.09729657808049,11.318365722489316,8,2022-08-21 12:46:44,40.0,1961.0,235.0,260.0,0.7653760683760684,1.6
7163.0,47.09493118734336,11.316659939780006,8,2022-08-21 12:51:11,53.0,1989.0,133.0,132.0,0.9738481423684996,1.0
7167.0,47.46142785576352,13.29673221553773,8,2022-08-21 12:57:17,34.0,1866.0,154.0,122.0,1.1371815036174897,1.8
7168.0,47.09577435935592,11.320660201465202,8,2022-08-21 12:57:53,57.0,1968.0,186.0,174.0,1.132496626180837,1.4
7169.0,47.46170239163614,13.29408153617216,8,2022-08-21 12:58:09,62.0,1818.0,194.0,230.0,0.8128370554177005,1.0
7174.0,47.46389130958018,13.2954572265625,8,2022-08-21 13:01:32,44.0,1883.0,215.0,223.0,1.074449035812672,1.6
7175.0,47.461918216765866,13.296661519773629,8,2022-08-21 13:01:43,33.0,1833.0,150.0,151.0,0.9994096812278632,1.2
7178.0,47.46151193243823,13.300792383601642,8,2022-08-21 13:04:11,149.0,1869.0,116.0,124.0,1.3388701008164094,2.0
7180.0,47.46166879214015,13.300600304292928,8,2022-08-21 13:04:55,129.0,1932.0,162.0,281.0,1.3966866337796568,3.4
7185.0,47.46145784770785,13.296482342657342,8,2022-08-21 13:07:41,27.0,1805.0,83.0,89.0,0.9343002676336007,1.4
7188.0,47.096068409863946,11.318283333333332,8,2022-08-21 13:08:10,108.0,2009.0,227.0,266.0,1.1513227513227515,2.6
7191.0,47.45984298349909,13.30399661965452,8,2022-08-21 13:09:14,189.0,1834.0,81.0,165.0,1.261153335178226,1.4
7193.0,47.462876506410254,13.299831666666666,8,2022-08-21 13:10:16,27.0,2063.0,263.0,262.0,1.2013485280151943,0.2
7196.0,47.46066585396538,13.303148840076489,8,2022-08-21 13:11:14,120.0,2038.0,276.0,289.0,1.2331622383252818,1.8
7197.0,47.46053585207231,13.304312582671956,8,2022-08-21 13:12:02,77.0,2067.0,346.0,410.0,1.39553700267986,2.8
7198.0,47.4613975,13.303165833333331,8,2022-08-21 13:12:42,19.0,2122.0,576.0,565.0,1.17,2.0
7206.0,47.4620546859654,13.29716990425037,8,2022-08-21 13:16:14,85.0,1818.0,65.0,67.0,1.0923789915966386,1.4
7215.0,47.47001279761905,13.261417038690476,8,2022-08-21 13:20:17,57.0,1934.0,961.0,1009.0,1.5610432330827064,3.2
7216.0,47.46162160493827,13.293070370370373,8,2022-08-21 13:20:35,26.0,1905.0,328.0,353.0,0.9407407407407408,1.6
7217.0,47.47342563988096,13.253536577380952,8,2022-08-21 13:20:42,39.0,2012.0,671.0,672.0,2.053406593406593,2.2
7220.0,47.46085733333334,13.296963333333332,8,2022-08-21 13:21:54,24.0,2082.0,360.0,308.0,0.856,1.4
7221.0,47.08944201388889,11.313898802083331,8,2022-08-21 13:22:27,30.0,2189.0,158.0,168.0,1.2259444444444445,2.2
7224.0,47.09168777777778,11.317904444444446,8,2022-08-21 13:24:41,15.0,2208.0,208.0,165.0,1.2937777777777777,1.0
7226.0,47.08957899671053,11.3155305372807,8,2022-08-21 13:25:51,102.0,2199.0,123.0,260.0,1.2717389060887516,3.4
7227.0,47.45946954022988,13.293725339602926,8,2022-08-21 13:26:00,38.0,1965.0,444.0,468.0,0.8899851509651874,1.4
7229.0,47.47124171322403,13.257473862390352,8,2022-08-21 13:26:43,241.0,1795.0,418.0,776.0,1.6680595420085484,3.0
7232.0,47.46178653846154,13.296011538461538,8,2022-08-21 13:28:12,25.0,1818.0,65.0,85.0,0.7846153846153846,1.2
7235.0,47.47372116013072,13.260912009803922,8,2022-08-21 13:34:36,203.0,1835.0,651.0,1044.0,1.6794117647058824,3.2
7236.0,47.47393422463226,13.261585901271502,8,2022-08-21 13:34:53,196.0,1846.0,662.0,1104.0,1.79412635660098,3.4
7237.0,47.46506842691622,13.280861352495544,8,2022-08-21 13:35:05,77.0,2048.0,819.0,1041.0,1.534887839433294,3.2
7247.0,47.461266004273504,13.29705935897436,8,2022-08-21 13:41:14,54.0,1866.0,113.0,114.0,0.7496676163342829,0.6
7248.0,47.473405956609966,13.25672314013256,8,2022-08-21 13:41:46,283.0,1399.0,192.0,222.0,1.6035185187593888,1.2
7249.0,47.0965687903607,11.317975623830469,8,2022-08-21 13:43:24,230.0,1693.0,134.0,139.0,1.0693524307677496,1.2
7250.0,47.47687692307692,13.249424871794872,8,2022-08-21 13:43:35,64.0,2061.0,636.0,776.0,1.0646153846153847,2.0
7258.0,47.477843030303035,13.251554305555556,8,2022-08-21 13:49:04,102.0,1794.0,408.0,502.0,1.450534759358289,2.8
7263.0,47.46207873263889,13.297504774305557,8,2022-08-21 13:50:26,39.0,1866.0,79.0,94.0,0.704059829059829,1.4
7268.0,47.14809566657915,11.326465694561916,8,2022-08-21 14:20:36,183.0,1484.0,248.0,203.0,0.982368051362069,1.4
7289.0,47.14549581300813,11.308873170731708,8,2022-08-22 10:44:06,54.0,2091.0,85.0,137.0,1.8317012947907256,3.4
7291.0,47.14809658119658,11.309862713675212,8,2022-08-22 10:52:12,82.0,2303.0,325.0,422.0,2.5417448405253285,4.0
7292.0,47.13717083333333,11.30128951388889,8,2022-08-22 10:55:57,35.0,2380.0,241.0,387.0,2.152761904761905,3.4
7293.0,47.13067342796093,11.293401724664225,8,2022-08-22 10:57:45,45.0,2459.0,331.0,304.0,0.8894179894179893,1.4
7295.0,47.115468241792925,11.28100237689394,8,2022-08-22 11:01:04,142.0,2446.0,492.0,550.0,1.005102432778489,2.4
7296.0,47.08957312802829,11.243175660931705,8,2022-08-22 11:09:29,137.0,2320.0,231.0,274.0,1.0391937126822128,2.0
7300.0,47.11045600063131,11.283054244002525,8,2022-08-22 11:24:47,188.0,2076.0,355.0,723.0,1.478598081882656,3.4
7302.0,47.12827087064171,11.309421235246234,8,2022-08-22 11:35:46,71.0,1800.0,91.0,125.0,1.1815915435633746,1.8
7303.0,47.12659124228395,11.313541049382716,8,2022-08-22 11:42:10,41.0,1644.0,136.0,173.0,1.3097335140018067,2.6
7306.0,47.101909722222224,11.323809351851851,8,2022-08-22 11:53:09,21.0,1711.0,123.0,142.0,1.1100529100529102,1.6
7309.0,47.09846636457993,11.31680005321655,8,2022-08-22 11:58:22,168.0,1758.0,216.0,233.0,1.435841922627637,3.0
7312.0,47.09097612255744,11.322153754543006,8,2022-08-22 12:05:45,240.0,1997.0,277.0,280.0,1.2909439247094718,2.6
7313.0,47.08925171875,11.315486545472757,8,2022-08-22 12:12:28,62.0,2227.0,151.0,171.0,1.3243796526054594,3.2
7320.0,47.090980555555554,11.319079444444444,8,2022-08-22 12:32:04,59.0,2360.0,227.0,286.0,1.5133333333333332,3.0
7321.0,47.14551929112554,11.327316022727272,8,2022-08-22 12:47:19,38.0,1515.0,164.0,157.0,0.7961927546138072,1.4
7328.0,47.10683523020811,11.327673752400049,8,2022-08-22 13:07:20,138.0,1338.0,84.0,110.0,1.0358886427057503,0.6
7338.0,47.09657335777874,11.321625110514928,8,2022-08-22 14:48:25,82.0,1931.0,140.0,173.0,0.8968313148155329,1.8
7339.0,47.09494478689713,11.319506120745572,8,2022-08-22 14:51:19,79.0,2019.0,237.0,248.0,0.8940760189177911,1.2
7345.0,47.092974593592174,11.318930955387206,8,2022-08-22 15:05:12,46.0,2130.0,74.0,134.0,0.6737922705314009,0.8
7349.0,47.10125088383838,11.324934444444445,8,2022-08-22 15:14:55,79.0,2026.0,400.0,459.0,1.3910701956271576,2.6
7351.0,47.12002615740741,11.329275231481482,8,2022-08-22 15:27:59,31.0,1404.0,427.0,451.0,0.8776881720430109,1.6
7353.0,47.14643044631864,11.309541678158087,8,2022-08-23 10:12:16,164.0,2117.0,52.0,266.0,1.7754026702542325,4.4
7354.0,47.14112277777778,11.310026666666666,8,2022-08-23 10:16:02,29.0,2473.0,443.0,569.0,1.3733333333333335,3.2
7357.0,47.13078538043479,11.28935248188406,8,2022-08-23 10:20:39,64.0,2512.0,237.0,374.0,2.1630298913043475,5.2
7358.0,47.12607109593837,11.291277614379084,8,2022-08-23 10:22:31,64.0,2710.0,600.0,601.0,1.5799325980392156,1.2
7360.0,47.11540363247863,11.279128311965811,8,2022-08-23 10:27:55,155.0,2720.0,974.0,1196.0,1.3935897435897435,3.2
7361.0,47.12251140873016,11.273446031746031,8,2022-08-23 10:32:41,24.0,2812.0,924.0,945.0,1.1180555555555556,2.0
7362.0,47.12203858141169,11.2764782041584,8,2022-08-23 10:33:55,190.0,2902.0,994.0,938.0,1.321519307959822,2.6
7364.0,47.09305540948276,11.237859801245213,8,2022-08-23 10:51:41,103.0,2708.0,166.0,190.0,1.0374236506342296,2.6
7369.0,47.09880685002111,11.251709544487053,8,2022-08-23 11:17:52,208.0,2072.0,86.0,173.0,1.3021803216133716,2.6
7372.0,47.10112976190476,11.254893154761906,8,2022-08-23 11:27:43,23.0,2251.0,204.0,204.0,0.9987577639751553,0.6
7376.0,47.10277361111111,11.323363888888888,8,2022-08-23 11:49:24,25.0,1693.0,150.0,150.0,0.9057777777777778,1.4
7378.0,47.10084479166667,11.326563095238091,8,2022-08-23 11:54:14,18.0,1796.0,121.0,174.0,0.9394179894179894,1.0
7379.0,47.09957083333333,11.32158231792717,8,2022-08-23 11:56:33,29.0,1822.0,119.0,191.0,0.8963199072732542,1.4
7381.0,47.08928700693244,11.317134674921986,8,2022-08-23 12:01:44,516.0,1785.0,158.0,158.0,1.0917189046839275,0.4
7382.0,47.08614170482296,11.317536042048228,8,2022-08-23 12:14:42,130.0,2431.0,279.0,334.0,1.5194274443505214,3.0
7384.0,47.08945166666666,11.31641527777778,8,2022-08-23 12:24:39,38.0,2302.0,198.0,205.0,0.8210526315789474,1.0
7385.0,47.08864949178158,11.319932026228418,8,2022-08-23 12:27:16,163.0,2284.0,162.0,306.0,1.147036390140257,2.6
7389.0,47.08374996253974,11.315174198382485,8,2022-08-23 12:41:48,119.0,2599.0,275.0,331.0,1.249252488997071,2.4
7391.0,47.08131066006601,11.31513099009901,8,2022-08-23 12:48:35,113.0,2595.0,165.0,168.0,1.5500552002102868,1.4
7392.0,47.09153114583333,11.3510415625,8,2022-08-23 12:57:12,55.0,2316.0,301.0,407.18181818181824,1.7274848484848486,2.4
7394.0,47.09242382478632,11.349902110042734,8,2022-08-23 13:00:13,20.0,2403.0,526.6296296296296,577.1111111111111,1.1811538461538462,2.8
7396.0,47.102547916666666,11.351710416666666,8,2022-08-23 13:03:53,30.0,2281.0,297.0,333.0,1.8625,2.4
7397.0,47.11239482492296,11.353155149579248,8,2022-08-23 13:08:05,212.0,1941.0,301.0,390.0,1.8897286756013545,4.6
7401.0,47.10777330929487,11.328888108974358,8,2022-08-23 13:28:17,23.0,1484.0,75.0,100.0,0.8025585284280936,0.8
7402.0,47.105530234501785,11.32784847398031,8,2022-08-23 13:31:45,124.0,1505.0,118.0,124.0,1.280836875682731,1.6
7404.0,47.10385100649351,11.327523835227272,8,2022-08-23 13:37:59,87.0,1670.0,136.0,148.0,1.0956836841319602,2.4
7411.0,47.091689826243,11.314521360731792,8,2022-08-23 13:52:20,140.0,2076.0,212.0,296.0,1.708515906362545,3.0
7413.0,47.087980964052285,11.318954400093372,8,2022-08-23 14:07:01,58.0,2438.0,201.0,204.0,1.265971216072636,2.0
7414.0,47.08623485962567,11.317926426024956,8,2022-08-23 14:09:04,60.0,2523.0,286.0,288.0,1.869946524064171,1.2
7416.0,47.09233617021277,11.318706028368796,8,2022-08-23 14:16:37,46.0,2493.0,417.0,469.0,1.6936170212765955,2.6
7417.0,47.08913442307692,11.314643851981351,8,2022-08-23 14:18:31,155.0,2507.0,535.0,540.0,1.5192925783893525,2.2
7418.0,47.08379911111111,11.315928222222222,8,2022-08-23 14:22:24,74.0,2722.0,411.0,451.0,1.7093333333333331,3.6
7419.0,47.08138745192308,11.351211802884617,8,2022-08-23 14:27:33,39.0,2541.0,143.0,198.0,0.9665285996055226,1.6
7421.0,47.08587435897436,11.357289102564105,8,2022-08-23 14:33:48,103.0,2671.0,243.82352941176487,512.0,2.326923076923077,3.8
7424.0,46.77801180980241,13.151921732976804,8,2022-08-24 09:46:56,298.0,1870.0,96.0,164.0,1.0975348399938418,4.4
7426.0,46.78078234649122,13.14900548245614,8,2022-08-24 09:54:27,78.0,2214.0,201.0,229.0,0.9909919028340082,1.6
7427.0,46.78477283013668,13.141166676036155,8,2022-08-24 09:56:46,172.0,2251.0,33.0,123.0,1.200796419342931,4.4
7428.0,47.460486557017546,13.291541710526316,8,2022-08-24 09:58:16,97.0,2119.0,540.0,866.0,1.3653174172544762,2.8
7429.0,47.45990416666667,13.293817763157897,8,2022-08-24 10:02:10,75.0,2123.0,564.0,744.0,1.131578947368421,2.8
7431.0,46.78213055194805,13.10459266955267,8,2022-08-24 10:05:14,62.0,2313.0,217.0,369.0,1.827459851975981,9.2
7432.0,47.48004125330688,13.239695069444444,8,2022-08-24 10:10:41,88.0,1699.0,246.0,376.0,1.2186507936507935,2.8
7433.0,46.778790217391304,13.069997101449276,8,2022-08-24 10:10:55,45.0,2137.0,140.0,203.0,1.643478260869565,6.8
7434.0,46.78100645773979,13.069330899810064,8,2022-08-24 10:12:29,169.0,2203.0,258.0,328.0,1.5196311468500816,2.4
7435.0,47.47941435185185,13.239391666666666,8,2022-08-24 10:14:41,35.0,1817.0,318.0,397.0,2.177777777777778,5.4
7438.0,47.142650561507935,11.30780036904762,8,2022-08-24 10:22:18,87.0,2102.0,56.0,138.0,2.113416529830323,5.2
7439.0,46.7914839052673,13.04298717177673,8,2022-08-24 10:22:49,95.0,2454.0,140.0,182.0,1.2053128103277062,1.8
7441.0,46.79129742063492,13.045551984126984,8,2022-08-24 10:26:22,67.0,2570.0,48.0,144.0,1.559772565742715,3.4
7442.0,47.13922709643059,11.298681968643804,8,2022-08-24 10:27:42,141.0,2315.0,148.0,158.0,1.37579751630636,1.6
7444.0,47.13584603289473,11.29186271491228,8,2022-08-24 10:34:19,175.0,2395.0,112.0,124.0,1.2627384152689416,2.0
7445.0,46.80032813455657,12.993370565749236,8,2022-08-24 10:34:34,217.0,2299.0,129.0,446.0,1.6678899082568808,8.2
7447.0,47.13231363797287,11.28229883448968,8,2022-08-24 10:40:11,120.0,2525.0,92.0,90.0,1.0649906050739382,1.8
7448.0,46.79712381663106,12.961756164813664,8,2022-08-24 10:42:30,240.0,2371.0,112.0,208.0,1.5265245668606595,7.0
7452.0,47.13414130376026,11.278903855589938,8,2022-08-24 10:47:27,231.0,2655.0,88.0,101.0,1.117420400667154,1.0
7453.0,46.80148860294118,12.946617812726943,8,2022-08-24 10:59:44,77.0,2657.0,306.0,328.0,2.45218006394477,9.4
7454.0,46.797136458333334,12.963382291666669,8,2022-08-24 11:04:08,15.0,2870.0,596.0,521.0,2.8875,6.8
7456.0,47.09233862480862,11.247810290532218,8,2022-08-24 11:06:14,203.0,2127.0,33.0,293.0,1.6306669429992005,3.6
7459.0,47.083200907118055,11.23819382628939,8,2022-08-24 11:14:24,128.0,2329.0,78.0,120.0,1.3270547012241989,0.8
7460.0,46.78291599999999,13.049205666666667,8,2022-08-24 11:15:58,49.0,2139.0,111.0,155.0,2.116,8.4
7461.0,46.77655981848185,13.05934108910891,8,2022-08-24 11:19:51,201.0,2177.0,97.0,543.0,2.3514851485148514,7.4
7463.0,47.07796968419312,11.235278606150793,8,2022-08-24 11:25:16,177.0,2482.0,195.0,379.0,1.366292260783786,3.4
7464.0,46.77836746031746,13.10456455026455,8,2022-08-24 11:29:50,125.0,2198.0,335.0,517.0,2.295238095238095,8.6
7467.0,47.06792266966994,11.217839772745414,8,2022-08-24 11:35:59,119.0,2662.0,215.0,254.0,0.9577626745578064,0.6
7468.0,46.780522440944885,13.14750721784777,8,2022-08-24 11:38:32,126.0,2223.0,140.0,365.0,1.8708661417322832,7.0
7472.0,46.78434583333333,13.195561805555556,8,2022-08-24 11:46:33,23.0,2013.0,242.0,189.0,2.3666666666666667,6.2
7474.0,47.06763095609814,11.2196273379914,8,2022-08-24 11:48:05,88.0,2598.0,117.0,124.0,1.6282722805450078,2.6
7475.0,47.06702690418298,11.213059047395372,8,2022-08-24 11:50:39,165.0,2747.0,151.0,154.0,1.8245992474957993,2.8
7476.0,46.77644652116402,13.219419469009829,8,2022-08-24 11:52:36,193.0,2009.0,187.0,573.0,2.828046420640795,9.0
7478.0,47.03598836297806,11.19212497656543,8,2022-08-24 12:00:35,170.0,2680.0,146.0,125.0,1.4821633692847218,3.4
7479.0,46.78042928571429,13.25843456694272,8,2022-08-24 12:02:00,148.0,1948.0,361.0,306.0,2.471041351910917,6.2
7483.0,47.03660413809709,11.190759965941812,8,2022-08-24 12:08:51,289.0,2742.0,131.0,358.0,1.738846083531196,4.0
7485.0,46.72683119047619,13.218361492063492,8,2022-08-24 12:22:25,183.0,1307.0,420.0,613.0,0.9834202446005724,2.0
7486.0,47.032308038720544,11.174236931818182,8,2022-08-24 12:25:39,45.0,2951.0,324.0,330.0,1.7700785634118965,2.6
7487.0,46.7288802259887,13.217926836158192,8,2022-08-24 12:26:44,58.0,1455.0,623.0,742.0,1.4745762711864407,2.6
7488.0,47.038001694878474,11.177412102141204,8,2022-08-24 12:27:33,225.0,3022.0,183.0,470.0,2.0669209876543215,4.8
7489.0,46.72262180130696,13.20083773189474,8,2022-08-24 12:31:12,235.0,1365.0,348.0,458.0,0.9410612093926556,2.6
7490.0,46.72132095238095,13.197865952380951,8,2022-08-24 12:36:43,209.0,1584.0,592.0,889.0,1.4076190476190478,4.8
7491.0,47.0554614786294,11.170467151401123,8,2022-08-24 12:37:51,260.0,3095.0,304.7482014388488,304.96402877697847,1.558687497646749,1.6
7492.0,46.722325,13.194389351851852,8,2022-08-24 12:41:10,35.0,1885.0,863.0,922.0,0.9888888888888888,1.4
7493.0,46.7233087148017,13.187418900191656,8,2022-08-24 12:42:17,66.0,1921.0,1029.0,1067.0,1.3423746532105665,2.6
7494.0,47.05636807017544,11.164594649122806,8,2022-08-24 12:45:42,22.0,3391.0,150.0,193.0,1.1789473684210523,1.6
7496.0,47.06351071428571,11.18221130952381,8,2022-08-24 12:48:42,27.0,3376.0,349.0,373.0,1.55,2.6
7497.0,47.0831550630669,11.220571623441042,8,2022-08-24 12:54:51,76.0,3069.0,254.0,295.0,1.1396885069817402,3.4
7500.0,47.11805048076923,11.273832142857142,8,2022-08-24 13:06:06,39.0,2418.0,769.0,816.0,1.6528317836010145,3.2
7501.0,47.121058958333336,11.278855,8,2022-08-24 13:07:51,42.0,2503.0,533.0,561.0,1.307857142857143,2.4
7502.0,47.135601841269846,11.294087261904762,8,2022-08-24 13:12:33,82.0,2326.0,66.0,107.0,1.0302439024390242,1.2
7503.0,47.13540614035088,11.29204210526316,8,2022-08-24 13:14:52,37.0,2428.0,114.0,145.0,0.8210526315789474,1.4
7505.0,47.13515545044,11.290314416680724,8,2022-08-24 13:17:24,104.0,2468.0,112.0,127.0,0.8936514455517492,1.4
7507.0,47.16877796080067,11.341460397553517,8,2022-08-24 13:30:17,118.0,1871.0,373.0,589.0,1.5803678206414953,3.6
7508.0,47.14824553300866,11.331543587662338,8,2022-08-24 13:39:12,82.0,1411.0,247.0,178.0,1.0642302819132088,1.4
7509.0,47.462646875,13.294698958333337,8,2022-08-24 14:46:01,24.0,1808.0,96.0,112.0,1.571685606060606,2.0
7513.0,46.777597843036006,13.156655317675853,8,2022-08-25 09:25:06,323.0,1846.0,110.0,96.0,1.3061237837916848,1.6
